"doi","authors","year","title","reference","type"
"10.1016/j.agwat.2018.07.038","du, yd; niu, wq; gu, xb; zhang, q; cui, bj; zhao, y","2018","crop yield and water use efficiency under aerated irrigation: a meta-analysis","Agricultural Water Management, 210, 158-164","meta-analysis"
"10.1016/j.agwat.2018.08.035","du, yd; niu, wq; gu, xb; zhang, q; cui, bj","2018","water- and nitrogen-saving potentials in tomato production: a meta-analysis","Agricultural Water Management, 210, 158-164","meta-analysis"
"10.1016/j.agwat.2019.06.008","lu, j; shao, gc; cui, jt; wang, xj; keabetswe, l","2019","yield, fruit quality and water use efficiency of tomato for processing under regulated deficit irrigation: a meta-analysis","Agricultural Water Management, 222, 301-312","meta-analysis"
"10.1016/j.agwat.2019.105906","yu, ly; zhao, xn; gao, xd; siddique, khm","2020","improving/maintaining water-use efficiency and yield of wheat by deficit irrigation: a global meta-analysis","Agricultural Water Management, 228, 105906","meta-analysis"
"10.1016/j.agwat.2021.106771","cheng, mh; wang, hd; fan, jl; zhang, sh; liao, zq; zhang, fc; wang, yl","2021","a global meta-analysis of yield and water use efficiency of crops, vegetables and fruits under full, deficit and alternate partial root-zone irrigation","AGRICULTURAL WATER MANAGEMENT 248, 106771","meta-analysis"
"10.1016/j.agwat.2021.106986","gao, y; shao, gc; wu, sq; xiaojun, w; lu, j; cui, jt","2021","changes in soil salinity under treated wastewater irrigation: a meta-analysis","Agricultural Water Management, 255, 106986","meta-analysis"
"10.1016/j.agwat.2021.107027","cheng, mh; wang, hd; fan, jl; zhang, sh; wang, yl; li, yp; sun, x; yang, l; zhang, fc","2021","water productivity and seed cotton yield in response to deficit irrigation: a global meta-analysis","AGRICULTURAL WATER MANAGEMENT 255, 107027","meta-analysis"
"10.1016/j.agwat.2021.107105","cheng, mh; wang, hd; fan, jl; wang, xk; sun, x; yang, l; zhang, sh; xiang, yz; zhang, fc","2021","crop yield and water productivity under salty water irrigation: a global meta-analysis","Agricultural Water Management, 256, 107105","meta-analysis"
"10.1016/j.agwat.2021.107321","tong, xy; wu, pt; liu, xf; zhang, l; zhou, w; wang, zg","2022","a global meta-analysis of fruit tree yield and water use efficiency under deficit irrigation","Agricultural Water Management, 260, 107321","meta-analysis"
"10.1016/j.agwat.2022.107645","wang, hd; wang, nj; quan, h; zhang, fc; fan, jl; feng, h; cheng, mh; liao, zq; wang, xk; xiang, yz","2022","yield and water productivity of crops, vegetables and fruits under subsurface drip irrigation: a global meta-analysis","Agricultural Water Management, 269, 107645","meta-analysis"
"10.1016/j.agwat.2022.107746","allakonon m.g.b., zakari s., tovihoudji p.g., fatondji a.s., akponikpè p.b.i.","2022","grain yield, actual evapotranspiration and water productivity responses of maize crop to deficit irrigation: a global meta-analysis","Agricultural Water Management, 270, 107746","meta-analysis"
"10.1016/j.scitotenv.2022.160774","liu, xf; zhang, l; yang, fh; zhou, w","2023","determining reclaimed water quality thresholds and farming practices to improve food crop yield: a meta-analysis combined with random forest model","Science of The Total Environment, 862, 160774","meta-analysis"
"10.1038/s41598-018-32964-4","zheng, hf; bian, qq; yin, yl; ying, h; yang, qh; cui, zl","2018","closing water productivity gaps to achieve food and water security for a global maize supply","Scientific Reports, 8(1), 14762","meta-analysis"
"10.1038/s41598-021-01433-w","singh, m; singh, p; singh, s; saini, rk; angadi, sv","2021","a global meta-analysis of yield and water productivity responses of vegetables to deficit irrigation","SCIENTIFIC REPORTS 11, 22095","meta-analysis"
"10.3390/agronomy12102305","yao, cc; wu, xw; bai, h; gu, jx","2022","nitrous oxide emission and grain yield in chinese winter wheat-summer maize rotation: a meta-analysis","Agronomy, 12(10), 2305","meta-analysis"
"10.1111/gcb.15636","kuang, wn; gao, xp; tenuta, m; zeng, fj","2021","a global meta-analysis of nitrous oxide emission from drip-irrigated cropping system","GLOBAL CHANGE BIOLOGY 27, 3244-3256","meta-analysis"
"10.1016/j.jclepro.2020.122307","zhang, y; liu, xj; you, lz; zhang, fs","2020","improving potential of nitrogen linked gray water footprint in china's intensive cropping systems","Journal of Cleaner Production, 269, 122307","meta-analysis"
"10.1007/s00271-008-0141-0","sadras, vo","2009","does partial root-zone drying improve irrigation water productivity in the field? a meta-analysis","Irrigation Science, 27, 183-190","meta-analysis"
"10.1007/s11273-014-9360-8","kuiper, jj; janse, jh; teurlincx, s; verhoeven, jta; alkemade, r","2014","the impact of river regulation on the biodiversity intactness of floodplain wetlands","WETLANDS ECOLOGY AND MANAGEMENT, 22(6), 647-658.","meta-analysis"
"10.1007/s12237-019-00536-y","ebbets, al; lane, dr; dixon, p; hollweg, ta; huisenga, mt; gurevitch, j","2020","using meta-analysis to develop evidence-based recovery trajectories of vegetation and soils in restored wetlands in the northern gulf of mexico","ESTUARIES AND COASTS, 43(7), 1692-1710.","meta-analysis"
"10.1007/s12237-019-00630-1","hollweg, ta; christman, mc; lipton, j; wallace, bp; huisenga, mt; lane, dr; benson, kg","2020","meta-analysis of nekton rrecovery following marsh restoration in the northern gulf of mexico","ESTUARIES AND COASTS, 43(7), 1746-1763.","meta-analysis"
"10.1016/j.aquabot.2012.06.003","webb, ja; wallis, em; stewardson, mj","2012","a systematic review of published evidence linking wetland plants to water regime components","AQUATIC BOTANY, 103, 1-4.","systematic review"
"10.1016/j.biocon.2007.11.006","valkama, e; lyytinen, s; koricheva, j","2008","the impact of reed management on wildlife: a meta-analytical review of european studies","BIOLOGICAL CONSERVATION, 141, 364-374.","meta-analysis"
"10.1111/1365-2664.12518","moreno-mateos, d; meli, p; vara-rodríguez, mi; aronson, j","2015","ecosystem response to interventions: lessons from restored and created wetland ecosystems","JOURNAL OF APPLIED ECOLOGY, 52, 1528-1537.","meta-analysis"
"10.1111/gcb.15765","ning, zh; chen, c; xie, t; zhu, zc; wang, q; cui, bs; bai, jh","2021","can the native faunal communities be restored from removal of invasive plants in coastal ecosystems? a global meta-analysis","GLOBAL CHANGE BIOLOGY, 27, 4644-4656.","meta-analysis"
"10.1111/rec.12435","yang, w; sun, t; yang, zf","2016","does the implementation of environmental flows improve wetland ecosystem services and biodiversity? a literature review","RESTORATION ECOLOGY, 24, 731-742.","meta-analysis"
"10.1371/journal.pone.0093507","meli, p; benayas, jmr; balvanera, p; ramos, mm","2014","restoration enhances wetland biodiversity and ecosystem service supply, but results are context-dependent: a meta-analysis","PLOS ONE, 9(4), e93507.","meta-analysis"
"10.1007/s10530-021-02540-5","wails, cn; baker, k; blackburn, r; del valle, a; heise, j; herakovich, h; holthuijzen, wa; nissenbaum, mp; rankin, l; savage, k; vanek, jp; jones, hp","2021","assessing changes to ecosystem structure and function following invasion by spartina alterniflora and phragmites australis: a meta-analysis","BIOLOGICAL INVASIONS, 23, 2695-2709.","meta-analysis"
"10.1002/aqc.889","roberts, pd; pullin, as","2008","the effectiveness of management interventions for the control of spartina species: a systematic review and meta-analysis","AQUATIC CONSERVATION: MARINE AND FRESHWATER ECOSYSTEMS, 18, 592-618.","meta-analysis"
"10.1002/ecm.1221","he, q; silliman, br","2016","consumer control as a common driver of coastal vegetation worldwide","ECOLOGICAL MONOGRAPHS, 86(3), 278-294.","meta-analysis"
"10.1016/j.soilbio.2021.108467","wu, jj; cheng, xl; xing, w; liu, gh","2022","soil-atmosphere exchange of ch4 in response to nitrogen addition in diverse upland and wetland ecosystems: a meta-analysis","SOIL BIOLOGY AND BIOCHEMISTRY, 164, 108467.","meta-analysis"
"10.1111/j.1461-0248.2009.01351.x","liu, l; greaver, tl","2009","a review of nitrogen enrichment effects on three biogenic ghgs: the co2 sink may be largely offset by stimulated n2o and ch4 emission","ECOLOGY LETTERS, 12(10), 1103-1117.","meta-analysis"
"10.3389/fanim.2023.1214076","de rauglaudre, t; méda, b; fontaine, s; lambert, w; fournel, s; létourneau-montminy, mp","2023","meta-analysis of the effect of low-protein diets on the growth performance, nitrogen excretion, and fat deposition in broilers","FRONTIERS IN ANIMAL SCIENCE, 4, 1214076.","meta-analysis"
"10.1038/s43016-020-0114-x","corbeels, m; naudin, k; whitbread, am; kuhne, r; letourmy, p","2020","limits of conservation agriculture to overcome low crop yields in sub-saharan africa ","Nature Food volume 1, pages447–454","meta-analysis"
"10.1038/s41893-020-0500-2","jat, ml; chakraborty, d; ladha, jk; rana, ds; gathala, mk; mcdonald, a; gerard, b","2020","conservation agriculture for sustainable intensification in south asia ","Nature Sustainability volume 3, pages336–343","meta-analysis"
"10.1016/j.jenvman.2020.110773","kumara, tmk; kandpal, a; pal, s","2020","a meta-analysis of economic and environmental benefits of conservation agriculture in south asia ","Journal of Environmental Management 269, 110773","meta-analysis"
"10.1111/j.1523-1739.2009.01350.x","najera, a; simonetti, ja;","2010","enhancing avifauna in commercial plantations.","CONSERVATION BIOLOGY, 24, 319–324.","meta-analysis"
"10.1016/j.baae.2015.08.006","pumarino, l; sileshi, gw; gripenberg, s; kaartinen, r; barrios, e; muchane, mn; midega, c; jonsson, m.","2015","effects of agroforestry on pest, disease and weed control: a meta-analysis.","BASIC AND APPLIED ECOLOGY, 16, 573-582.","meta-analysis"
"10.1016/j.agee.2016.06.002","torralba, m; fagerholm, n; burgess, pj; moreno, g; plieninger, t.","2016","do european agroforestry systems enhance biodiversity and ecosystem services? a meta-analysis.","AGRICULTURE, ECOSYSTEM AND ENVIRONMENT, 230, 150-161.","meta-analysis"
"10.1016/j.agee.2016.04.011","kim, dg; kirschbaum, mu; beedy, tl.","2016","carbon sequestration and net emissions of ch4 and n2o under agroforestry. synthesizing available data and suggestions for future studies.","AGRICULTURE, ECOSYSTEM AND ENVIRONMENT, 226, 65-78.","meta-analysis"
"10.1016/j.agsy.2016.06.007","van vooren, l; reubens, b; broekx, s; pardon, p; reheul, d; van winsen, f; verheyen, k; wauters, e; lauwers, l","2016","greening and producing: an economic assessment framework for integrating trees in cropping systems","AGRICULTURAL SYSTEMS, 148, 44-57.","meta-analysis"
"10.1002/ldr.3136","shi, ll; feng, wt; xu, jc; kuzyakov, y.","2018","agroforestry systems. meta_analysis of soil carbon stocks, sequestration processes, and future potentials.","LAND DEGRADATION & DEVELOPMENT, 29(11), 3886-3897.","meta-analysis"
"10.1016/j.agee.2017.11.032","feliciano, d; ledo, a; hillier, j; nayak, dr.","2018","which agroforestry options give the greatest soil and above ground carbon benefits in different world regions?","AGRICULTURE, ECOSYSTEM AND ENVIRONMENT, 254, 117-129.","meta-analysis"
"10.1016/j.jaridenv.2017.11.017","plexida, s; solomou, a; poirazidis, k; sfougaris, a.","2018","factors affecting biodiversity in agrosylvopastoral ecosystems with in the mediterranean basin: a systematic review.","JOURNAL OF ARID ENVIRONMENTS, 151, 125-133.","meta-analysis"
"10.1016/j.scitotenv.2018.01.104","sun, d; yang, h; guan, dx; yang, m; wu, jb; yuan, fh; jin, cj; wang, az; zhang, ys.","2018","the effects of land use change on soil infiltration capacity in china: a meta-analysis.","SCIENCE OF THE TOTAL ENVIRONMENT, 626, 1394-1401.","meta-analysis"
"10.1016/j.agee.2018.07.014","chatterjee, n; nair, pkr; chakraborty, s; nair, vd.","2018","changes in soil carbon stocks across the forest-agroforest-agriculture/pasture continuum in various agroecological regions: a meta-analysis","AGRICULTURE, ECOSYSTEM AND ENVIRONMENT, 266, 55-67.","meta-analysis"
"10.1007/s10457-017-0147-9","de stefano, a; jacobson, mg.","2018","soil carbon sequestration in agroforestry systems: a meta-analysis.","AGROFORESTRY SYSTEMS, 92, 285-299.","meta-analysis"
"10.1088/1748-9326/aaeb5f","cardinael, r; umulisa, v; toudert, a; olivier, a; bockel, l; bernoux, m","2018","revisiting ipcc tier 1 coefficients for soil organic and biomass carbon storage in agroforestry systems.","ENVIRONMENTAL RESEARCH LETTERS, 13(12), 124020.","meta-analysis"
"10.1111/1365-2664.12943","prevedello, ja; almeida-gomes, m; lindenmayer, db","2018","the importance of scattered trees for biodiversity conservation: a global meta-analysis","JOURNAL OF APPLIED ECOLOGY, 55(1), 205-214.","meta-analysis"
"10.1016/j.agsy.2019.102676","staton, t; walters, rj; smith, j; girling, rd.","2019","evaluating the effects of integrating trees into temperate arable systems on pest control and pollination.","AGRICULTURAL SYSTEMS, 176, 102676.","meta-analysis"
"10.1007/s10457-020-00494-6","pent, gj","2020","over-yielding in temperate silvopastures: a meta-analysis","AGRICULTURAL SYSTEMS, 94, 1741–1758.","meta-analysis"
"10.1007/s11104-019-04377-3","zhu, xa; liu, wj; chen, j; bruijnzeel, la; mao, z; yang, xd; cardinael, r; meng, fr; sidle, rc; seitz, s; nair, vd; nanko, k; zou, x; chen, cf; jiang, xj","2020","reductions in water, soil and nutrient losses and pesticide pollution in agroforestry practices: a review of evidence and processes.","PLANT AND SOIL, 453, 45–86.","systematic review"
"10.1111/geb.13145","ma, zl; chen, hyh; bork, ew; carlyle, cn; chang, sx","2020","carbon accumulation in agroforestry systems is affected by tree species diversity, age and regional climate: a global meta-analysis","GLOBAL ECOLOGY AND BIOGEOGRAPHY, 29(10), 1817-1828.","meta-analysis"
"10.3733/ca.2020a0015","carey, cj; gravuer, k; gennet, s; osleger, d; wood, sa","2020","supporting evidence varies for rangeland management practices that seek to improve soil properties and forage production in california","CALIFORNIA AGRICULTURE, 74(2), 101-11.","meta-analysis"
"10.1016/j.agee.2021.107437","hubner, r; kuhnel, a; lu, j; dettmann, h; wang, wq; wiesmeier, m","2021","soil carbon sequestration by agroforestry systems in china: a meta-analysis","AGRICULTURE, ECOSYSTEMS AND ENVIRONMENT, 315, 107437.","meta-analysis"
"10.1186/s12862-021-01911-9","mupepele, ac; keller, m; dormann, cf","2021","biodiversity","BMC ECOLOGY AND EVOLUTION, 21, 193.","meta-analysis"
"10.3389/fsufs.2021.606631","ivezic, v; yu, y; van der werf, w","2021","crop yields in european agroforestry systems: a meta-analysis","FRONTIERS IN SUSTAINABLE FOOD SYSTEMS, 5, 606631.","meta-analysis"
"10.1016/j.agee.2021.107689","mayer, s; wiesmeier, m; sakamoto, e; hubner, r; cardinael, r; kuhnel, a; kogel-knabner, i","2022","soil organic carbon sequestration in temperate agroforestry systems - a meta-analysis","AGRICULTURE, ECOSYSTEMS AND ENVIRONMENT, 323, 107689.","systematic review"
"10.3389/fenvs.2022.949185","hernandez-salmeron, ir; holmgren, m","2022","global meta-analysis: sparse tree cover increases grass biomass in dry pastures","FRONTIERS IN ENVIRONMENTAL SCIENCE, 10, 949185.","meta-analysis"
"10.3390/su14031296","ivezic, v; lorenz, k; lal, r","2022","soil organic carbon in alley cropping systems: a meta-analysis","SUSTAINABILITY, 14(3), 1296.","meta-analysis"
"10.1007/s13593-023-00927-3","scordia, d; corinzia, sa; coello, j; ventura, rv; jiménez-de-santiago, de; just, bs; castaño-sánchez, o; arcarons, cc; tchamitchian, m; garreau, l; emran, m; mohamed, sz; khedr, m; rashad, m; lorilla, rs; parizel, a; mancini, g; iurato, a; ponsa, s; dimauro, c; gresta, f; cosentino, sl; testa, g","2023","are agroforestry systems more productive than monocultures in mediterranean countries? a meta-analysis","AGRONOMY FOR SUSTAINABLE DEVELOPMENT, 43(6), 73.","meta-analysis"
"10.1016/j.agsy.2023.103705","yang, t; ouyang, xy; wang, b; tian, d; xu, c; lin, zy; ge, xm; tang, lz","2023","understanding the effects of tree-crop intercropping systems on crop production in china by combining field experiments with a meta-analysis","AGRICULTURAL SYSTEMS, 210, 103705.","meta-analysis"
"10.1016/j.ecoser.2023.101537","kiran, ktm; pal, s; chand, p; kandpal, a","2023","carbon sequestration potential of agroforestry systems in indian agricultural landscape: a meta-analysis","ECOSYSTEM SERVICES, 62, 101537.","meta-analysis"
"10.1016/j.scitotenv.2023.164094","mónica quevedo-cascante, lisbeth mogensen, anne grete kongsted, marie trydeman knudsen","2023","how does life cycle assessment capture the environmental impacts of agroforestry? a systematic review ","SCIENCE OF THE TOTAL ENVIRONMENT, 890, 164094.","systematic review"
"10.3389/fsufs.2023.1167686","baier, c; gross, a; thevs, n; glaser, b","2023","effects of agroforestry on grain yield of maize (zea mays l.)-a global meta-analysis","FRONTIERS IN SUSTAINABLE FOOD SYSTEMS, 7, 1167686.","meta-analysis"
"10.1007/s11104-023-06385-w","ngaba m.j.y., mgelwa a.s., gurmesa g.a., uwiragiye y., zhu f., qiu q., fang y., hu b., rennenberg h.","2024","meta-analysis unveils differential effects of agroforestry on soil properties in different zonobiomes","PLANT AND SOIL, 496(1), 589-607.","meta-analysis"
"10.1111/gcb.17036","visscher, am; meli, p; fonte, sj; bonari, g; zerbe, s; wellstein, c","2024","agroforestry enhances biological activity, diversity and soil-based ecosystem functions in mountain agroecosystems of latin america: a meta-analysis","GLOBAL CHANGE BIOLOGY, 30(1), e17036.","meta-analysis"
