Ref_num,Technology,PubN (Bayala review),SCOPUS 84_ RefNum,All authors,Article Title,Author,Year,Journal,Country,Region,Site,N coordinate,W coordinate,Rainfall per year (mm),Rainfall pattern,Research type,Soil type as published,Soil type (WRB),Season,Year of cultivation,n,Woody species,Plant type,Treatment,Woody biomass application (t.ha-1),Straw (t.ha-1),Crop,Var,Yield Component,Treatment yield (t.ha-1),Control yield,Yield,Relative yield change (%),Yield Response Ratio,C-total (quali),C-total (g/kg),C-total SE,C-total Control,C-tot Control SE,Relative C change (%),SOM (quali),SOM (%),SOM SE,SOM Control,SOM Control SE,SOM diff %,Soil water content (quali),Soil water content (m3.m-3),Soil water content Control,Soil water content diff %,Water infiltration (quali),Water infiltration (mm.hr-1),Water infiltr SE,Water infiltr Control,Water infiltr Control SE,Water infiltr diff %,"Water Use Efficiency (WUE, kg/ha/mm)",WUE treatment (kg.ha/mm),WUE control (kg/ha/mm),Difference WUE %,Rainfall Use Efficiency treatment  (kg harvest/mm rainfall),RUE control,RUE Response Ratio,Bulk density (quali),Bulk density (g.cm-3),Bulk density SE,Bulk Control,Bulk Control SE,Bulk diff %,Aggregate stability,Erosion/Water run-off,Run-off (treatment),Run-off (Ctrl),Run-off difference %,N-total (quali),N-total (mg/kg),N-tot SE,N-tot Control,N-tot Control SE,N-tot difference (%),Ammonium (NH4+),Nitrate (NH3-),P-tot (quali),P-total (mg.kg-1),P-tot SE,P-tot Control,P-tot Control SE,P-tot difference (%),P-avail (quali),P-available (mg/kg),P-av SE,P-av control,P-av Control SE,P-av diff %,K-tot (quali),K-total (mg.kg-1),K-total SE,K-tot Control,K-tot Control SE,K-tot Diff %,Ca2+,CEC,CEC (Ctrl),CEC Diff (%),pH,pH control,CN (quali),C:N ratio,CN control,CN diff %,Termite activity (quali),Macrofauna access (k decay constant),Macrofauna exclosure (control),Decay Difference (%),Fungi to bacteria index (based on species richness),Fungi richness,Microbial biomass,Nematode activity,% Natural Vegetation Cover,% Treatment,% Control,% Natural Vegetation Cover Difference
1,Parkland,,,"B. Yélémou, G. Yaméogo, A. Barro, S.J. Taonda, V. Hien",La production de sorgho dans un parc à Piliostigma reticulatum en zone nord-soudanienne du Burkina Faso,Yélémou et al. 2013,2013,Tropicultura,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",2002,n,0,Piliostigma reticulatum,Shrub,Inside and outside of shrub canopy,,,Sorghum,,Grain,1,1.3,0,-23.08,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00125,0.00163,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Parkland,,,"B. Yélémou, G. Yaméogo, A. Barro, S.J. Taonda, V. Hien",La production de sorgho dans un parc à Piliostigma reticulatum en zone nord-soudanienne du Burkina Faso,Yélémou et al. 2013,2013,Tropicultura,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",2002,n,0,Piliostigma reticulatum,Shrub,Limit and outside of shrub canopy,,,Sorghum,,Grain,1.5,1.3,+,15.38,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00188,0.00163,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Parkland,,,"B. Yélémou, G. Yaméogo, A. Barro, S.J. Taonda, V. Hien",La production de sorgho dans un parc à Piliostigma reticulatum en zone nord-soudanienne du Burkina Faso,Yélémou et al. 2013,2013,Tropicultura,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",2002,n,0,Piliostigma reticulatum,Shrub,Inside and outside of shrub canopy,,,Sorghum,,Biomass,2.5,3,0,-16.67,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00313,0.00375,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Parkland,,,"B. Yélémou, G. Yaméogo, A. Barro, S.J. Taonda, V. Hien",La production de sorgho dans un parc à Piliostigma reticulatum en zone nord-soudanienne du Burkina Faso,Yélémou et al. 2013,2013,Tropicultura,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",2002,n,0,Piliostigma reticulatum,Shrub,Limit and outside of shrub canopy,,,Sorghum,,Biomass,3.5,3,+,16.67,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00438,0.00375,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Parkland,,,"B. Yélémou, G. Yaméogo, A. Barro, S.J. Taonda, V. Hien",La production de sorgho dans un parc à Piliostigma reticulatum en zone nord-soudanienne du Burkina Faso,Yélémou et al. 2013,2013,Tropicultura,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",2003,n+1,1,Piliostigma reticulatum,Shrub,Inside and outside of shrub canopy,,,Sorghum,,Grain,0.9,0.85,+,5.88,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00113,0.00106,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Parkland,,,"B. Yélémou, G. Yaméogo, A. Barro, S.J. Taonda, V. Hien",La production de sorgho dans un parc à Piliostigma reticulatum en zone nord-soudanienne du Burkina Faso,Yélémou et al. 2013,2013,Tropicultura,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",2003,n+1,1,Piliostigma reticulatum,Shrub,Limit and outside of shrub canopy,,,Sorghum,,Grain,0.9,0.85,+,5.88,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00113,0.00106,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Parkland,,,"B. Yélémou, G. Yaméogo, A. Barro, S.J. Taonda, V. Hien",La production de sorgho dans un parc à Piliostigma reticulatum en zone nord-soudanienne du Burkina Faso,Yélémou et al. 2013,2013,Tropicultura,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",2003,n+1,1,Piliostigma reticulatum,Shrub,Inside and outside of shrub canopy,,,Sorghum,,Biomass,1.2,1.5,0,-20,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.00188,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Parkland,,,"B. Yélémou, G. Yaméogo, A. Barro, S.J. Taonda, V. Hien",La production de sorgho dans un parc à Piliostigma reticulatum en zone nord-soudanienne du Burkina Faso,Yélémou et al. 2013,2013,Tropicultura,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",2003,n+1,1,Piliostigma reticulatum,Shrub,Limit and outside of shrub canopy,,,Sorghum,,Biomass,1.4,1.5,0,-6.67,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00175,0.00188,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Parkland,,,"B. Yélémou, G. Yaméogo, A. Barro, S.J. Taonda, V. Hien",La production de sorgho dans un parc à Piliostigma reticulatum en zone nord-soudanienne du Burkina Faso,Yélémou et al. 2013,2013,Tropicultura,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",2004,n+2,2,Piliostigma reticulatum,Shrub,Inside and outside of shrub canopy,,,Sorghum,,Grain,0.85,0.75,+,13.33,0.13,++,2.16,0.92,1.29,0.41,167.44,,,,,,,,,,,,,,,,,,,,,0.00106,0.00094,0.13,,,,,,,,,,,,0,9.5,5.3,6.2,1.9,53,,,0,1.2,0.6,1,0.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Parkland,,,"B. Yélémou, G. Yaméogo, A. Barro, S.J. Taonda, V. Hien",La production de sorgho dans un parc à Piliostigma reticulatum en zone nord-soudanienne du Burkina Faso,Yélémou et al. 2013,2013,Tropicultura,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",2004,n+2,2,Piliostigma reticulatum,Shrub,Limit and outside of shrub canopy,,,Sorghum,,Grain,0.8,0.75,+,6.67,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.00094,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
