CATEGORY,AUTHOR,BOOKTITLE,JOURNAL,NUMBER,PAGES,TITLE,TYPE,VOLUME,YEAR,DOI,ISSN,URL,ERACODE,KEYWORDS,ABSTRACT
ARTICLE,"Khanyile, M.; Ndou, S. P.; Chimonyo, M.",,Animal Production Science,4,675--682,"Influence of Acacia tortilis leaf meal-based diet on serum biochemistry, carcass characteristics and internal organs of finishing pigs",Journal Article,57,2017,10.1071/AN15182,1836-0939,,HK0324,"abdominal organs,condensed tannins,liver enzymes,pig performance","Dietary inclusion of tannin-rich leguminous leaf meals beyond threshold levels can impose toxicity and compromise welfare of pigs. The objective of the study was to determine the response of metabolites, carcass characteristics and internal organs of finishing pigs to Acacia tortilis leaf meal inclusion levels. Thirty Large White x Landrace pigs (61.6 +/- 1.23 kg bodyweight) were randomly allotted to six dietary treatments, to give five replicates per treatment. The treatments contained 0, 50, 100, 150, 200 and 250 g/kg of A. tortilis leaf meal and were rendered iso-energetic and iso-nitrogenous. An increase in A. tortilis inclusion was related to an initial increase and then a decrease in feed intake (P < 0.05), weight gain (P < 0.001) and feed conversion ratio (P < 0.05). Serum concentrations of iron and activities of aspartate aminotransferase and alkaline phosphatases increased quadratically (P < 0.001) as A. tortilis leaf meal increased. There was a significant linear increase in alanine aminotransferase activity with leaf meal incremental level. Hepatosomatic index, scaled kidney weight and scaled heart weight increased linearly (P < 0.001) as A. tortilis increased. There was a quadratic increase in the relative weight of lungs (P < 0.001) as leaf meal increased. Although quadratic decreases (P < 0.01) in cold-dressed mass and dressing percentage were observed with incremental levels of A. tortilis leaf meal, there was a linear decrease (P < 0.05) in backfat thickness. It was concluded that serum biochemistry, internal organs and carcass characteristics respond differently to increases in A. tortilis inclusion. The A. tortilis leaf meal can be supplemented in finishing pig diets at low levels before feed efficiency and carcass characteristics are negatively affected."
ARTICLE,"Khattab, I. M.; Salem, A. Z. M.; Abdel-Wahed, A. M.; Kewan, K. Z.",,Livestock Science,2-3,223--229,"Effects of urea supplementation on nutrient digestibility, nitrogen utilisation and rumen fermentation in sheep fed diets containing dates",Journal Article,155,2013,10.1016/j.livsci.2013.05.024,1871-1413,,NN0370,"Dates,Digestibility,Rumen activity,Sheep,Urea supplementation,RUMINAL AMMONIA CONCENTRATION,EVALUATING CATTLE DIETS,MICROBIAL,PROTEIN,NET CARBOHYDRATE,RELEASE UREA,DIGESTION,QUALITY,DEGRADABILITY,SYSTEM,GROWTH","The aim of the study was to determine the influence of increasing levels of urea (i.e., 0 (U0); 10 (U10); and 15 (U15) g kg(-1) of concentrate) in sheep fed diets containing dates (local name: Azzawi), on nutrient intake and digestibility, N utilisation and ruminal fermentation. To maintain iso-nitrogenous and iso-metabolisable energy diets, the dates were added with increasing levels of urea. Sheep were fed a 400:600 (dry matter (DM) basis) concentrate:berseem hay (Trifolium alexandrinum) diet. Twelve Barki sheep (53.8 +/- 1.95 kg body weight) with three/diet were used in a randomised block design to determine digestibility and N balance, while four ruminally cannulated Barki sheep (56.6 +/- 2.15 kg body weight) were used in a 3 x 3 Latin square design to determine rumen function. Experimental periods were 22 days with the first 15 days for adaptation. The calculated metabolisable energy (MJ kg(-1) DM) and actual crude protein (CP; g kg(-1) DM) contents were 12.17 and 156.1, 12.69 and 158.2 and 12.60 and 154.8, for the U0, U10 and U15 diets, respectively. Increased urea feeding increased (P <0.05) digestibility of DM, organic matter (OM) and CP. Rumen ammonia N concentrations, allantoin in urine and the resultant microbial N supply increased linearly (P < 0.05), as did the total ruminal volatile fatty acid concentrations. Results suggest that urea supplementation to sheep diets containing dates improved DM, OM and CP digestibility and substantially increased rumen microbial growth as well as ruminal fermentation function. Crown Copyright (C) 2013 Published by Elsevier B.V. All rights reserved."
ARTICLE,"Kheira, B. N.; Dadamoussa, B.; Bendraoua, A.; Mel, M.; Labed, B.",,Journal of Advanced Research in Fluid Mechanics and Thermal Sciences,1,7--17,"Effects of co-digestion of camel dung and municipal solid wastes on quality of biogas, methane and biofertilizer production",Journal Article,40,2017,,22897879 (ISSN),https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042772258&partnerID=40&md5=8930fad886c9bc2d0557f32dcb951849,EO0138,"Anaerobic co-digestion,Bio-fertilizer,Biogas,Camel dung,Methane,Municipal solid wastes","Biogas and biofertilizer production from anaerobic digestion of local organic solid waste in Algeria is an attractive choice for greener and cleaner environment. In this paper, the study focused on the effect of co-digestion of municipal solid organic wastes (MSW) and camel dung (CD) for the quality production of biogas (methane) and bio fertilizer products. The concentration of methane production is the preeminent aim of this work. The experiment was set by feedstocks preparation where organic waste was mixed with tap water at 1:1 ratio and it allowed to digest at temperature of 40 °C. The operating hydraulic retention time (HRT) was set at 35 days. Physicochemical properties of feedstocks and constituent elements of the digestate were determined by American Public Health Association methods. The experimental study indicated that underdefined operational conditions such as constant organic loading rate (OLR) of 0.6 kg per day, hydraulic retention time (HRT) of 35 days and temperature of 40C from MSW and MSW and CD mixtures of ratio at one to one resulted in a higher methane production (57.3%) compared to monodigestion of camel dung that produced 45.6% of CH4) in a pH range between 7.0 to 8.1. The improvement has also found related to high biodegradability of the MSW, the slight ammonium concentration, the optimization of the carbon-to-nitrogen ratio (C/N 25.8:1) and to the well-balanced nutrients content of the feedstock. The digestate coming from anaerobic co-digestion has also used as bio-fertilizer and this by-product has a benefit to avoid the harmful effect in the digester system and in the surrounding environment. It is shown clearly that the MSW and CD are highly desirable substrates for anaerobic co-digestion with regards to their good biodegradability, high methane yield and good bio-fertilizer quality. © 2017 PENERBIT AKADEMIA BARU - All rights reserved."
ARTICLE,"Kholif, A. E.; Gouda, G. A.; Anele, U. Y.; Galyean, M. L.",,Small Ruminant Research,,69--75,Extract of Moringa oleifera leaves improves feed utilization of lactating Nubian goats,Journal Article,158,2018,10.1016/j.smallrumres.2017.10.014,0921-4488,,NN0368,"Feed utilization,Moringa oleifera,Nubian does,Phytogenic extracts,Ruminal fermentation,RUMINAL FERMENTATION,RUMEN FERMENTATION,MILK-PRODUCTION,METHANE,PRODUCTION,DAIRY-COWS,LEAF MEAL,PROTEIN,DIGESTIBILITY,PERFORMANCE,PROFILE","The present experiment aimed to assess the effect of providing oral doses of Moringa oleifera leaf extract on feed intake, nutrient digestion, and ruminal and blood serum measurements in goats. Sixteen lactating Nubian does (36.5 +/- 0.6 kg) were used in a quadruplicated 4 x 4 Latin square design over an 88-day period. An aqueous M. oleifera extract was supplemented orally to each doe at doses of 0 (Control treatment), 10 (ME10 treatment), 20 (ME20 treatment) or 40 mL (ME40 treatment). Compared with control, M. oleifera extract linearly increased (P < 0.01) nutrient intake and digestibility of dry matter, organic matter, and neutral detergent fiber, without affecting digestibility of crude protein and ether extract. Without affecting ruminal pH and ammonia-N, M. oleifera extract increased (P < 0.05) total short-chain fatty acids (SCFA), branched-chain SCFA, and propionic acid concentrations; however, the extract linearly decreased (P < 0.01) acetic/propionic ratio and calculated methane production. Increased (P < 0.01) serum albumin and glucose concentrations, and decreased (P < 0.05) cholesterol, triglycerides, glutamic oxaloacetic transaminase and glutamic pyruvic transaminase concentrations were noted with the inclusion of M. oleifera extract. It is concluded that an oral dose of M. oleifera extract enhanced feed intake and digestibility and ruminal fermentation in lactating Nubian does. Although further research is needed, performance responses associated with increasing the dose of M. oleifera extract to 40 mL/doe were not large; thus, the 20 mL dose is recommended for practical use."
ARTICLE,"Kholif, A. E.; Gouda, G. A.; Morsy, T. A.; Salem, A. Z. M.; Lopez, S.; Kholif, A. M.",,Small Ruminant Research,,129--137,"Moringa oleifera leaf meal as a protein source in lactating goat's diets: Feed intake, digestibility, ruminal fermentation, milk yield and composition, and its fatty acids profile",Journal Article,129,2015,10.1016/j.smallrumres.2015.05.007,0921-4488,,NN0362,"Dairy goat,Digestibility,Fatty acids,Milk,Moringa oleifera,Rumen,fermentation,DEVELOPED ENZYME COCKTAILS,NUTRIENT DIGESTIBILITY,DAIRY-COWS,SHEEP,PERFORMANCE,FRACTIONS,FIBER","Sixteen lactating Anglo-Nubian goats (36.2 +/- 0.7 kg BW) were used in quadruplicated 4 x 4 Latin square design to evaluate the inclusion of Moringa oleifera leaf meal (MLM) in their diets. M. oleifera leaf meal inclusion rates were 0 (M0 or control, no MLM, only sesame meal), 10 (M10), 15 (M15) and 20% (M20), replacing sesame meal by 0 (control), 50, 75 and 100%, respectively. Goats fed on M15 and M20 diets showed increased feed intake of most nutrients (P < 0.05). Moreover, dry matter, organic matter, and fibre digestibilities were increased (P < 0.05) with M15 diet. Goats fed on M15 diet showed increased (P < 0.05) ruminal pH, volatile fatty acids and propionate concentrations compared to the control diet. Blood glutamic-pyruvic transaminase concentration was increased (P < 0.05), and urea-N and cholesterol concentrations were decreased (P < 0.05) in goats fed MLM diets. Milk yield and energy corrected milk were increased (P < 0.01) in goats fed MLM, and the greatest increase was observed in the group fed the M15 diet. Feeding MLM also affected milk composition increasing (P < 0.05) total solids and lactose contents. Milk components outputs were increased in goats fed MLM compared to control (P < 0.01). The relative percentage of saturated fatty acids was decreased (P < 0.05), and those of unsaturated (mono- or poly-) fatty acids and of conjugated linoleic acid were increased (P <0.05) in the milk of goats fed M15 and M20 diets. M. oleifera can replace sesame meal as a protein source in diets for lactating goats. The inclusion of MLM increased feed intake, enhanced nutrient digestibility and ruminal fermentation, increased milk yield and modified milk fatty acid profile positively. An inclusion rate of 15% MLM (replacing 75% of sesame meal) in the diet was the most suitable level for lactating goats under the current experiment conditions. (C) 2015 Elsevier B.V. All rights reserved."
ARTICLE,"Kholif, A. E.; Khattab, H. M.; El-Shewy, A. A.; Salem, A. Z. M.; Kholif, A. M.; El-Sayed, M. M.; Gado, H. M.; Mariezcurrena, M. D.",,Asian-Australasian Journal of Animal Sciences,3,357--364,"Nutrient Digestibility, Ruminal Fermentation Activities, Serum Parameters and Milk Production and Composition of Lactating Goats Fed Diets Containing Rice Straw Treated with Pleurotus ostreatus",Journal Article,27,2014,10.5713/ajas.2013.13405,1011-2367,,NN0364,"Fungus,Goats,Milk,Spent Rice Straw,DAIRY-COWS,WHEAT-STRAW,NITROGEN,PROTEIN,RUMEN,FEED,DEGRADABILITY,SOLUBILITY,EFFICIENCY,MUSHROOM","The study evaluated replacement of Egyptian berseem clover (BC, Trifolium alexandrinum) with spent rice straw (SRS) of Pleurotus ostreatus basidiomycete in diets of lactating Baladi goats. Nine lactating homo-parity Baladi goats (average BW 23.8 +/- 0.4 kg) at 7 d postpartum were used in a triplicate 3x3 Latin square design with 30 d experimental periods. Goats were fed a basal diet containing 0 (Control), 0.25 (SRS25) and 0.45 (SRS45) (w/w, DM basis) of SRS. The Control diet was berseem clover and concentrate mixture (1:1 DM basis). The SRS45 had lowered total feed intake and forages intake compared to Control. The SRS25 and SRS45 rations had the highest digestibilities of DM (p = 0.0241) and hemicellulose (p = 0.0021) compared to Control which had higher (p<0.01) digestibilities of OM (p = 0.0002) and CP (p = 0.0005) than SRS25 and SRS45. Ruminal pH and microbial protein synthesis were higher (p<0.0001) for SRS25 and SRS45 than Control, which also had the highest (p<0.0001) concentration of TVFA, total proteins, non-protein N, and ammonia-N. All values of serum constituents were within normal ranges. The Control ration had higher serum globulin (p = 0.0148), creatinine (p = 0.0150), glucose (p = 0.0002) and cholesterol (p = 0.0016). Both Control and SRS25 groups had the highest (p<0.05) milk (p = 0.0330) and energy corrected milk (p = 0.0290) yields. Fat content was higher (p = 0.0373) with SRS45 and SRS25 groups compared with Control. Replacement of BC with SRS in goat rations increased milk levels of conjugated linoleic acid and unsaturated fatty acids compared with Control. It was concluded that replacing 50% of Egyptian berseem clover with SRS in goat rations improved their productive performance without marked effects on metabolic indicators health."
ARTICLE,"Kholif, A. E.; Morsy, T. A.; Abd El Tawab, A. M.; Anele, U. Y.; Galyean, M. L.",,Journal of Agricultural and Food Chemistry,31,6163--6170,Effect of Supplementing Diets of Anglo-Nubian Goats with Soybean and Flaxseed Oils on Lactational Performance,Journal Article,64,2016,10.1021/acs.jafc.6b02625,0021-8561,,NN0366,"conjugated linoleic acid,feed utilization,goats,milk,milk fatty,acids,plant oil,FATTY-ACID PROFILE,CONJUGATED LINOLEIC-ACID,NEUTRAL DETERGENT FIBER,DAIRY-COWS,RUMINAL FERMENTATION,MILK-PRODUCTION,FEED-INTAKE,CARDIOVASCULAR-DISEASE,RUMEN FERMENTATION,CATTLE","We studied the effect of soybean or flaxseed oil feeding in the diets of lactating Anglo-Nubian goats. A total of 20 goats (33.6 +/- 0.6 kg) were divided into four treatments and fed a basal diet of berseem clover and concentrates (40:60 DM basis; control) or the control diet supplemented with either 20 mL/day of flaxseed oil or soybean oil or 10 mL of soybean oil plus 10 mL of flaxseed oil per day for 12 weeks (i.e., 22 to 23 g per kg of DM intake). Oil inclusion decreased ruminal pH (P < 0.05), and acetate but increased (P < 0.05) total volatile fatty acids and molar proportion of propionate and blood glucose (P < 0.01). In addition, increased milk yield and decreased milk-fat contents were evident (P < 0.05) with oil supplementation. Diets containing oil increased (P < 0.05) unsaturated fatty acids (FA), conjugated linoleic acid, and the athrogenicity index of milk fat but decreased saturated FA concentrations. It is concluded that soybean-oil or flaxseed-oil supplementation of goats at 20 mL/day increased feed utilization and milk production."
ARTICLE,"Kholif, A. E.; Morsy, T. A.; Gouda, G. A.; Anele, U. Y.; Galyean, M. L.",,Animal Feed Science and Technology,,45--55,Effect of feeding diets with processed Moringa oleifera meal as protein source in lactating Anglo-Nubian goats,Journal Article,217,2016,10.1016/j.anifeedsci.2016.04.012,0377-8401,,NN0361,"Feed utilization,Goat,Hay,Milk,Moringa oleifera,Silage,RUMINAL FERMENTATION ACTIVITIES,DEVELOPED ENZYME COCKTAILS,FATTY-ACID-COMPOSITION,NUTRIENT DIGESTIBILITY,MICROBIAL PROTEIN,DAIRY-COWS,MILK-YIELD,LEAF MEAL,IN-VITRO,RUMEN","The aim of the current study was to assess the effect of including different forms of Moringa oleifera leaf meal in the diets of goats. Sixteen lactating Anglo-Nubian goats (36.2 +/- 0.7 kg) were used in quadruplicated 4 x 4 Latin square design for 88 days. M. oleifera as fresh foliage, hay or silage replacing 750 g/kg dry matter (DM) of sesame meal were evaluated against a basal diet without M. oleifera (sesame meal as the sole protein source) as a control diet. M. oleifera leaf meal was ensiled for 60 days, whereas hay was made after air drying for 10 days. Goats fed M. oleifera silage or fresh biomass had higher (P<0.05) DM intake (DMI) and digestibility of most nutrients compared with the control diet. In addition, DMI was greater (P<0.05) in goats fed M. oleifera silage compared with hay. Feeding all three forms of M. oleifera decreased (P<0.05) ruminal ammonia-N concentration and increased (P<0.05) the proportion of ruminal propionate. Higher (P<0.05) ruminal ammonia-N, propionate, and total short-chain fatty acids were noted in goats fed M. oleifera silage compared with hay. M. oleifera diets decreased (P<0.05) blood serum triglycerides and cholesterol concentrations and increased (P<0.05) serum glucose compared with the control. Moreover, feeding M. oleifera diets resulted in higher (P<0.05) milk yield, energy-corrected milk and milk contents of protein and lactose than for the control diet, and higher (P<0.05) milk fat contents were noted in goats fed M. oleifera fresh biomass and hay compared with the control diet. Feeding M. oleifera increased (P<0.05) total unsaturated fatty acids and total conjugated linoleic acid of milk and decreased (P<0.05) saturated fatty acids. It is concluded that feeding different forms of M. oleifera to replace 750 g/kg DM of sesame meal enhanced feed utilization, ruminal fermentation, milk yield and composition in lactating Anglo-Nubian goats. The best performance was observed in goats fed M. oleifera silage followed by fresh M. oleifera and then M. oleifera hay. (C) 2016 Elsevier B.V. All rights reserved."
ARTICLE,"Khonje, M.; Manda, J.; Alene, A. D.; Kassie, M.",,World Development,,695 706--706,Analysis of Adoption and Impacts of Improved Maize Varieties in Eastern Zambia,Journal Article,66,2015,10.1016/j.worlddev.2014.09.008,0305750X (ISSN),,NJ0090,"Adoption,Africa,Endogenous switching regression,Propensity score matching,Welfare,Zambia,agricultural policy,crop production,maize,poverty alleviation,regression analysis,technology adoption,welfare impact,Zea mays","This paper analyzes the adoption and welfare impacts of improved maize varieties in eastern Zambia using data obtained from a sample of over 800 farm households. Using both propensity score matching and endogenous switching regression models, the paper shows that adoption of improved maize leads to significant gains in crop incomes, consumption expenditure, and food security. Results further show that improved maize varieties have significant poverty-reducing impacts in eastern Zambia. The paper concludes with implications for policies to promote adoption and impacts of modern varieties in Zambia. © 2014 Elsevier Ltd."
ARTICLE,"Kiboi, M. N.; Ngetich, K. F.; Diels, J.; Mucheru-Muna, M.; Mugwe, J.; Mugendi, D. N.",,Soil and Tillage Research,,157--166,"Minimum tillage, tied ridging and mulching for better maize yield and yield stability in the Central Highlands of Kenya",Journal Article,170,2017,10.1016/j.still.2017.04.001,0167-1987,,DK0067,"Conservation-effective management techniques,Conservation agriculture,Smallholder farmers,CROPPING SYSTEMS,WATER CONSERVATION,MANAGEMENT-PRACTICES,SOUTHERN,AFRICA,SOIL,PRODUCTIVITY,FERTILIZER,FARMERS,AGRICULTURE,ADOPTION","Most smallholder farmers in Sub-Saharan Africa and in Kenya have been experiencing a decrease in crop yields in the recent decades. Droughts and prolonged dry spells are common and water is becoming the main limiting factor during crop growing seasons threatening smallholder farmers' livelihood. Hence, availability and adoption of conservation-effective management practices (CEM) that foster soil conservation, water retention, improved crop yield and yield stability under the small-holder rainfed farming system is desirable. Based on this, we evaluated effects of selected CEM techniques on maize (Zea mays L.) yields, yield stability and farmers' willingness to take up the techniques. We hypothesized that, the CEM techniques will not only increase maize yield but also the yield stability. The selected CEM were minimum tillage (MT), mulching (MC) and tied ridging (TR) tested alongside a control (conventional tillage) (CT) in two sites, a semi-arid (with predominant soil type being Cambisols with cambic B horizons) and sub-humid agro-ecologies (with predominant soil type being Humic Nitisols), in the Central Highlands of Kenya. We implemented field trials on-farm for four seasons: short rains 2011 (SR11), long rains 2012 (LR12), short rains 2012 (SR12) and long rains 2013 (LR13). The test crop was Maize (Zea Mays L.). A key informant's interview with the farmers who implemented the field trial was conducted to assess their willingness to take up CEM techniques. Rainfall distribution and amount varied widely between the two sites. Maize grain yields were significantly higher in TR and MC treatments during the LR12, SR12 and LR13 seasons in the semi-arid site compared to CT. Tied ridging doubled grain yields during SR12 season in the semi-arid site. In the sub-humid site, grain yields,significantly increased under all the tested CEM techniques during SR11, LR12 and SR12 seasons. Maize grain yields were more stable under TR and MC with residual variances of 0.107 and 0.183 Mg ha(-2), respectively in the semi-arid site. Mulching, MT and TR techniques indicated yield stability with residual variances of 0.017, 0.039 and 0.155 Mg ha(-2), respectively, in the sub-humid site. We concluded that, under semi-arid conditions, tied ridging is a better CEM technique that not only positively affect maize yields but it also enhances yield stability. Under sub-humid agro-ecological conditions, mulching technique performed comparatively well in terms of increasing maize grain yields and yield stability. Then were further affirmed by the farmers' willingness to continue practicing TR and MC practice in Mbeere South and Meru South, respectively."
ARTICLE,"Kiboi, M. N.; Ngetich, K. F.; Mugendi, D. N.; Muriuki, A.; Adamtey, N.; Fliessbach, A.",,Geoderma Regional,,10,Microbial biomass and acid phosphomonoesterase activity in soils o the Central Highlands of Kenya,Journal Article,15,2018,10.1016/j.geodrs.2018.e00193,2352-0094,,AG0101,"Organic resources,Mineral fertiliser,Microbial biomass,Acid,phosphomonoesterase,Tillage,FUMIGATION-EXTRACTION METHOD,ORGANIC-CARBON,RESIDUE MANAGEMENT,ENZYME-ACTIVITIES,NITROGEN MINERALIZATION,PHOSPHATASE-ACTIVITIES,FARMING SYSTEMS,MAIZE YIELDS,COVER CROPS,TILLAGE","Soil biological properties are the most sensitive soil quality indicators that respond quickly to short-term soil fertility management changes. We studied the combined effects of tillage and soil external inputs on total soil organic carbon and nitrogen, microbial biomass carbon (MBC) and nitrogen (MBN) and acid phosphomonoesterase activity (ACP). This was done in Meru South and Kandara sub-counties in Kenya for three consecutive cropping seasons. Tillage was the main factor [minimum (D-0) and conventional (D-15)], and soil external inputs were the sub-factors: sole mineral fertiliser (F), crop residues + mineral fertiliser (RF), crop residues + animal manure + legume intercrop Dolichos lablab L. (RML), crop residues + mineral fertiliser + animal manure (RFM), crop residues + Tithonia diversifolia + animal manure (RTiM), crop residues + Tithonia diversifolia + rock phosphate (RTiP) and an unfertilized treatment (Control). During the study period, we experienced frequent dry spells and meteorological droughts in the two sites. We found no significant effects of the tillage systems and mineral fertilisers applied alone or combined with crop residues on the biological properties. All additional organic inputs to the soils enhanced the biological soil properties. On average. MBC in the treatments with organic inputs only was enhanced by 51% in Meru South and 19% in Kandara. MBC-to-TOC ratio was significantly different (p - .0003) under soil external inputs in Meru South. On average. MBN in the treatments with organic inputs was enhanced by 66% in Meru South and 25% in Kandara Compared with the control, ACP was higher under RML. RTiP and RTiM by 26%. 20% and 17%, respectively in Meru South. In Kandara, ACP was higher under RTiM and RTiP by 25% and 23%, respectively, compared with the control. The increase in microbial biomass indicates that application of organic inputs contributed to soil organic C, thereby stimulating the microbial growth and enzyme activity. Thus, use of organic inputs or in combination with mineral fertilisers are feasible alternatives for sustaining soil organic carbon through increased microbial biomass leading to soil organic matter build-up, which is a vital element of soil quality and fertility. (C) 2018 Elsevier B.V. All rights reserved."
ARTICLE,"Kibwana, D. K.; Makumyaviri, A. M.; Hornick, J. L.",,Pakistan Veterinary Journal,1,76--80,"Effect of Improved Feeding and Housing, Friesian Blood Level and Parity on Milk Production of Ankole x Friesian Crossbred Cows",Journal Article,35,2015,,0253-8318,http://hdl.handle.net/2268/217737,NN0356,"Ankole x Friesian,Cattle,Housing,Milk production,Parity,Supplementation","In North Kivu, D.R. Congo, cattle are raised in extensive systems based on local breeds and crossbreds. This farming method affects the performance of dairy animals and mortgages the level of milk consumption in population. An improved farming system, including feed supplementation, Friesian cross-breeding and the sheltering of animals in stalls at night, was studied to evaluate its effect on milk production by Ankole x Friesian crossbreds. The study was performed in Beni, D.R. Congo, on two groups of 15 animals (control group-CoG and improved group-IG), homogeneous according to Friesian blood and parity levels. The improved system, Friesian blood and parity levels increased significantly milk production (P< 0.001). Farming system increased milk production by 1.6 l/d (5.2 l/d vs 6.8 l/d respectively in CoG and IG). Milk production ranged from 5.3 +/- 0.04 1/d to 6.6 +/- 0.02 1/d and from 4.9 +/- 0.02 1/d to 7.2 +/- 0.02 1/d according, respectively, to Friesian blood level and parity. A significant interaction was observed between farming system and Friesian blood level, and between farming system and parity (P< 0.001). The two groups were characterized by a fair adaptation to forage availability associated to climatic factors. The study showed the importance of genetic and environmental factors on the milk production of crossbred dairy cows of the region. c 2013 PVJ. All rights reserved"
ARTICLE,"Kifle, M.; Gebretsadikan, T. G.",,Agricultural Water Management,,133--139,"Yield and water use efficiency of furrow irrigated potato under regulated deficit irrigation, Atsibi-Wemberta, North Ethiopia",Journal Article,170,2016,10.1016/j.agwat.2016.01.003,0378-3774,,NJ0150,"Deficit irrigation,Potato,Water use efficiency,Yield,Atsibi-Wemberta,NILE BASIN,PRODUCTIVITY,ENVIRONMENT,REGION,VARIABILITY,MANAGEMENT,HIGHLANDS,CLIMATE,WHEAT","The pressure on availability of water in Tigray regional state is likely to increase as the requirement for food production in couple with rapidly growing of the population is at increasing rate. Hence, improving water productivity using regulated deficit irrigation is important to reduce the water consumption while minimizing adverse effects on the crop yield. This study was conducted in the eastern zone of Tigray regional state, Atsibi Womberta district. The aim of this study was to determine the yield and water use efficiency of potato under deficit irrigation practice in the 2012 growing period. The effect of water deficit or water stress on crop yield and water use efficiencies were evaluated. Guasa variety potato was grown under eight (T-1 - T-8) irrigation treatments. The treatments were replicated three times under completely randomized blocks experimental design. Water was applied to every furrow using watering can with fixed interval and variable depth irrigation scheduling technique was selected. Yield of potato was significantly (p < 0.05) affected by water stress (deficit irrigation). The highest yield was found in T1 (18770 kg/ha) which was not subjected to water stress (full water requirement) whereas minimum yield of potato was obtained under the fully stressed treatment T8 (7037 kg/ha). There was no significant different between the yield of T1 (18770 kg/ha) and T6 (14440 kg/ha) which was 25% deficit throughout the growing season. According to the result obtained, stressed at the middle stage was affected more the yield of potato as compared to other treatments. This showed that stressing the crop at flowering/middle stage is sensitive to deficit irrigation. Giving 65% of crop water requirement throughout the growing season is better than stressing the crop only at the middle stage. The second sensitive period for water stress is the late crop stage. Crop water use efficiency was not statistically significant. Though it was not significantly different, T6 (2.86 kg/m(3)) and T4 (1.60 kg/m(3)) had the highest and the lowest water use efficiency respectively. This elaborated that applying 75% of crop water requirement has better water use efficiency than optimal or ""no stress"" irrigation. It can be conclude that using deficit irrigation is a good water management technique to save irrigation water without reducing the yield of potato. For dry land areas like The Tigray regional state of Ethiopia and other similar agro-ecology elsewhere in the world with scarce water and agricultural water management is very poor. The authors of this study would like to recommend farmers, water managers, water use associations and decision makers to use water efficiently using deficit irrigation and increase their agricultural production by expanding irrigable land with the same amount of water in a given irrigation scheme (C) 2016 Elsevier B.V. All rights reserved."
ARTICLE,"Kihara, J.; Njoroge, S.",,Field Crops Research,,1--8,Phosphorus agronomic efficiency in maize-based cropping systems: A focus on western Kenya,Journal Article,150,2013,10.1016/j.fcr.2013.05.025,03784290 (ISSN),,DK0075,"Fertilizer/maize price ratio,Limiting nutrients,Organic resources,Sub-humid environment,agricultural management,agronomy,best management practice,crop production,cropping practice,maize,nutrient limitation,soil fertility,spatiotemporal analysis,Kenya","Phosphorus (P) is facing a quantity and quality supply issue and increasing its use efficiency is important for its continued use and profitability in crop production. The objective of this study was to determine how agronomic efficiency of P (PAE) in different environments and management systems in western Kenya is affected by N application, inherent soil fertility and organic resources. We used data constituting over 2700 data points from 126 farm fields of 25 different studies conducted from 1996 to 2009. Potassium (K) deficiency is negligible in western Kenya while ommission of P and N result in a 50% and 43% reduction in yield, respectively, relative to a full NPK treatment. In poor fields (low control yields) PAE was low in the absence of fertilizer N. Overall, lack of N application decreased PAE from 29 to 19kg grain kg-1P. Boundary analysis indicate that maximum yields are reached at about 50kgPha-1. Using a marginal rate of return of 100%, maximum P application rate for western Kenya should be 38kgPha-1. Without chemical N fertilizer application, organic resources increased PAE by 60-100% compared to continuous maize system without organic resources. Maximum PAE decreased at increased plant-available soil P and soil coarsiness. Our analysis represents best management practices and PAE may be lower than the reported values under farmer's conditions. © 2013 Elsevier B.V."
